gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-Trnag-gcc-53|Trnag-gcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315912|LOC138315912,0,0,59,77,0,0,0,0,0,0,0,0,0,0,132,60,0,0,0,0,0,0,0,131,110,0,0,0,239,0,0,124,77,85,119,92,123,0,0,0,0,0,0,0
gene-LOC138307702|LOC138307702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312469|LOC138312469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323167|LOC138323167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318256|LOC138318256,511,490,3579,3260,3693,3836,3455,3196,4140,3972,957,921,7484,7962,4697,4551,4020,3890,5664,5922,3757,3483,3633,3383,7134,7507,3604,3509,20384,19610,5421,5146,2269,2222,4722,4559,9935,9722,5940,5754,4154,3986,4280,4593
gene-LOC138329758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-15|Trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332976|LOC138332976,0,0,31,25,0,20,0,0,28,26,0,0,62,70,31,30,21,23,20,27,20,22,27,27,33,39,34,32,125,123,40,37,19,0,44,40,60,59,44,40,25,27,22,19
gene-LOC138325229|LOC138325229,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336048|LOC138336048,34,30,326,301,392,488,386,340,574,553,126,123,716,782,378,351,367,346,649,751,394,351,331,310,592,702,381,377,2445,2357,483,460,319,310,406,382,880,852,498,496,303,289,441,506
gene-LOC138315567|LOC138315567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306369|LOC138306369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326447|LOC138326447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326223|LOC138326223,0,0,31,0,51,56,54,47,59,54,0,0,74,86,56,60,46,50,83,94,59,57,41,37,127,129,48,55,270,255,90,68,0,0,58,58,142,139,74,80,37,32,59,67
gene-LOC138319579|LOC138319579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310522|LOC138310522,0,0,0,0,18,0,0,0,18,0,0,0,0,18,0,0,0,0,37,36,0,0,0,0,51,55,0,0,61,55,22,20,0,0,0,0,29,29,0,0,0,0,0,18
gene-LOC138324903|LOC138324903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-38|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320866|LOC138320866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326124|LOC138326124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33
gene-LOC138320070|LOC138320070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308508|LOC138308508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334954|LOC138334954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,0,53,66,0,0,0,0,0,0,0,0,0,0,0,16,0,0,34,23,54,50,26,0,60,51,19,28
gene-LOC138321699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317602|LOC138317602,0,0,0,0,0,0,156,143,0,139,0,0,193,207,0,0,134,75,139,197,182,0,0,114,0,246,0,141,834,496,98,100,0,0,101,196,358,121,173,0,133,0,101,217
gene-LOC138304992|LOC138304992,134,119,59,52,85,96,73,63,88,100,55,55,117,140,116,116,69,72,159,0,51,52,107,106,0,0,126,133,136,134,277,275,204,170,146,154,136,138,184,178,93,83,91,109
gene-LOC138318249|LOC138318249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316416|LOC138316416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325702|LOC138325702,0,0,170,181,0,0,0,0,142,0,0,0,0,149,0,214,0,0,241,198,213,107,199,0,0,263,0,0,953,739,352,340,231,0,272,204,75,88,0,0,158,0,196,328
gene-LOC138318745|LOC138318745,23,23,70,57,100,98,124,117,80,79,40,30,178,171,68,64,51,40,111,117,94,86,77,72,144,141,62,61,581,566,76,65,94,99,61,59,137,129,129,126,63,63,82,78
gene-LOC138310018|LOC138310018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322208|LOC138322208,0,0,46,29,0,62,72,0,50,62,0,0,121,112,0,82,43,40,89,94,85,70,45,38,0,95,82,0,477,444,99,81,0,46,74,78,123,104,166,130,103,101,0,0
gene-LOC138308961|LOC138308961,55,52,328,265,284,301,376,337,322,329,107,106,421,474,323,301,259,237,633,700,265,241,262,244,585,658,311,286,1601,1535,397,375,180,190,354,324,578,551,535,482,244,237,296,346
gene-LOC138304690|LOC138304690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-cuc-5|Trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312325|LOC138312325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334726|LOC138334726,81,78,411,351,490,511,507,496,987,920,197,213,991,1059,804,765,495,467,1281,1367,579,502,516,474,1162,1230,515,509,3066,2906,848,816,469,459,661,621,1510,1481,899,900,490,470,812,915
gene-LOC138324191|LOC138324191,175,232,233,196,100,204,332,333,477,477,217,212,96,230,243,240,153,147,435,484,211,192,250,233,236,451,256,240,703,663,339,316,247,250,208,199,305,302,583,550,320,298,288,332
gene-LOC138319833|LOC138319833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307837|LOC138307837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329983|LOC138329983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,80,76,292,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327229|LOC138327229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308569|LOC138308569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331546|LOC138331546,129,110,616,551,682,676,631,594,481,460,186,182,565,602,495,480,446,412,685,715,546,481,505,485,891,941,523,506,2605,2566,620,577,337,311,532,523,931,913,797,755,464,408,530,553
gene-LOC138328826|LOC138328826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318117|LOC138318117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321997|LOC138321997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311868|LOC138311868,0,0,0,0,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316655|LOC138316655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324272|LOC138324272,29,28,184,153,136,152,173,157,135,139,51,49,285,333,172,170,102,84,216,255,129,108,110,98,260,307,120,121,797,776,210,191,157,145,153,140,346,353,216,209,109,109,155,160
gene-LOC138329138|LOC138329138,0,0,40,38,18,18,36,33,12,12,0,0,48,57,60,70,44,47,95,87,96,90,29,29,50,40,44,40,151,150,48,43,40,42,37,40,97,95,22,21,30,23,93,93
gene-LOC138319415|LOC138319415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
gene-LOC138315652|LOC138315652,49,49,172,141,79,87,215,191,223,208,57,55,208,243,121,116,61,60,174,213,73,65,117,104,67,79,177,171,461,461,213,205,116,111,165,155,153,152,162,152,139,133,98,119
gene-LOC138333400|LOC138333400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,0,0
gene-LOC138330296|LOC138330296,79,77,228,200,264,281,216,184,227,228,78,84,192,236,259,256,0,0,288,338,127,87,165,148,218,258,109,103,682,623,325,311,94,90,225,214,424,399,363,354,148,189,298,342
gene-LOC138321099|LOC138321099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,0,0,0,0,0,0
gene-LOC138308426|LOC138308426,0,0,0,86,0,103,124,0,0,0,0,0,0,167,174,176,0,0,0,0,0,0,0,0,0,263,170,0,501,473,122,0,0,0,141,0,190,185,178,0,0,0,0,0
gene-LOC138316704|LOC138316704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314594|LOC138314594,0,0,0,0,0,0,13,15,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,11,15,0,0,21,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0
gene-LOC138325906|LOC138325906,256,252,534,444,699,709,763,691,678,652,350,332,631,671,659,619,487,468,993,1069,559,526,521,500,701,762,618,589,2052,1993,969,942,553,556,707,653,1095,1059,1176,1140,647,619,762,777
gene-LOC138319538|LOC138319538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336143|LOC138336143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,0,0,0,0,0,0,35,33,0,0,0,0,0,0
gene-LOC138323869|LOC138323869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,168,108,0,0,0,0,0,85,0,0,0,0,0,0,60
gene-LOC138334615|LOC138334615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326215|LOC138326215,0,0,0,0,0,0,0,0,0,0,0,0,36,35,24,28,0,0,44,39,41,27,0,0,66,62,28,0,120,114,46,46,0,0,36,32,75,67,51,41,29,29,45,39
gene-LOC138329359|LOC138329359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308834|LOC138308834,18,0,55,73,91,85,56,51,76,65,38,40,142,143,106,107,42,34,165,153,54,44,76,72,146,144,56,49,392,379,133,124,101,91,133,121,175,158,138,139,73,69,53,70
gene-LOC138327314|LOC138327314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323261|LOC138323261,91,86,774,679,1025,1019,681,639,650,621,217,206,1312,1378,827,801,662,628,1510,1576,592,540,555,516,1223,1278,761,736,3060,2958,930,902,698,691,837,797,1628,1583,907,866,565,543,759,841
gene-LOC138313646|LOC138313646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311095|LOC138311095,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,0,20,19,0,17,0,0,0,0,16,0,0,0,103,76,19,17,0,0,0,0,25,24,0,0,16,0,0,18
gene-LOC138322166|LOC138322166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326895|LOC138326895,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,0,0,0,0,47,58,0,0,84,89,26,0,41,42,0,0,0,0,0,0,0,0,33,34
gene-LOC138324565|LOC138324565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333156|LOC138333156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317284|LOC138317284,55,59,367,324,215,241,268,256,364,353,91,86,668,738,344,332,346,316,358,383,188,175,309,297,411,456,202,204,1443,1409,286,280,207,213,333,308,555,557,663,655,255,236,185,225
gene-LOC138304817|LOC138304817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329807|LOC138329807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312000|LOC138312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329689|LOC138329689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316591|LOC138316591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316794|LOC138316794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317674|LOC138317674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,31,31,0,0,0,0,0,0,0,20,0,0,0,0,0,0
gene-LOC138331162|LOC138331162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310706|LOC138310706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334814|LOC138334814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335545|LOC138335545,0,0,88,94,107,105,120,102,138,100,0,0,174,188,171,159,96,91,240,247,129,109,119,104,224,237,137,124,631,616,130,122,78,99,144,136,293,294,119,128,76,62,108,87
gene-LOC138315892|LOC138315892,63,59,231,212,260,274,270,255,356,347,118,114,332,400,310,295,329,323,467,577,217,201,239,219,459,560,213,209,1121,1095,188,174,336,324,245,240,586,577,350,344,168,179,199,234
gene-LOC138316309|LOC138316309,44,42,120,84,188,200,177,169,141,125,41,45,285,296,99,117,177,174,230,229,155,143,156,151,294,316,160,158,604,585,188,196,201,193,127,114,204,224,234,223,154,156,154,161
gene-LOC138312299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318629|LOC138318629,0,0,94,83,142,153,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,545,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319388|LOC138319388,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,18
gene-LOC138315168|LOC138315168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314131|LOC138314131,0,0,0,0,33,56,63,61,0,0,0,0,0,0,0,0,0,0,164,167,18,15,0,0,12,0,12,16,475,456,0,0,17,15,0,0,0,0,77,49,0,0,0,0
gene-LOC138310368|LOC138310368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334956|LOC138334956,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,37,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,0,0,0,19,0
gene-LOC138325254|LOC138325254,75,81,0,0,125,126,108,97,81,74,0,0,111,112,93,95,83,0,102,150,0,0,100,0,96,105,142,141,385,374,130,121,131,121,87,77,130,131,175,153,99,92,121,121
gene-Trnae-uuc-39|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319809|LOC138319809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323614|LOC138323614,385,360,1218,1058,1265,1353,1265,1183,1188,1142,520,496,1323,1497,1409,1393,1142,1111,1896,1994,1354,1254,896,901,2238,2418,1218,1088,4624,4394,2010,1909,1124,1117,1502,1401,2415,2385,1874,1836,1333,1280,1373,1512
gene-LOC138329033|LOC138329033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334264|LOC138334264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaa-agc-2|Trnaa-agc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312946|LOC138312946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,221,0,0,0,0,0,0,780,738,0,0,0,0,0,0
gene-LOC138323444|LOC138323444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,0,0,0,0,0,0,99,99,0,0,0,0,0,0
gene-LOC138308513|LOC138308513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0
gene-LOC138310590|LOC138310590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330461|LOC138330461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138315433|LOC138315433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306042|LOC138306042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334058|LOC138334058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335454|LOC138335454,0,0,37,0,48,63,84,77,0,0,0,0,50,63,62,62,36,0,88,94,65,62,53,51,75,87,58,61,279,262,73,59,0,0,44,45,149,127,49,41,37,0,66,73
gene-LOC138311324|LOC138311324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318878|LOC138318878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0
