"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069269541.1",0,0,0,30,31,0,23,64,0,0,0,0,11,19,21,37,0,30,39,33
"rna-XM_069265642.1",870,1560,385,337,1566,927,491,529,1008,2258,269,735,343,985,1009,2543,1059,802,1986,789
"rna-XM_069278401.1",14,123,0,30,36,0,13,13,75,70,49,129,31,93,31,38,72,47,104,10
"rna-XM_069283340.1",2418,1265,1024,539,886,829,2535,2031,1086,930,405,441,421,2140,569,1006,1042,340,300,574
"rna-XM_069280991.1",105,0,169,150,91,147,123,121,116,119,104,99,127,145,122,186,94,140,101,119
"rna-XR_011209990.1",45,113,77,144,53,84,75,75,45,228,12,145,48,87,41,0,137,46,120,51
"rna-XM_069282542.1",352,123,432,442,318,318,312,314,584,170,241,372,297,193,350,345,220,483,430,442
"rna-XM_069283580.1",150,0,295,89,153,0,129,169,304,139,132,129,95,124,239,140,120,192,206,251
"rna-XM_069270328.1",47,0,73,0,89,60,0,183,73,0,0,60,0,0,62,0,0,57,116,60
"rna-XM_069254759.1",142,0,189,260,0,140,0,116,332,0,103,76,0,59,61,116,278,153,126,135
"rna-XM_069270006.1",526,540,575,641,399,308,492,539,854,648,232,423,211,442,469,453,512,415,637,553
"rna-XM_069281175.1",274,310,209,377,196,337,199,297,417,475,143,393,204,471,249,276,345,281,376,352
"rna-XM_069283768.1",67,72,993,116,359,85,63,83,81,91,113,268,16,91,183,128,86,45,426,72
"rna-XM_069269218.1",0,284,288,261,131,0,138,0,144,296,0,361,287,371,297,285,137,308,374,123
"rna-XM_069269669.1",0,0,243,0,0,0,100,0,0,0,0,242,257,222,258,277,0,348,225,89
"rna-XM_069286070.1",106,0,149,194,0,134,46,124,172,0,90,139,0,106,108,104,128,136,144,62
"rna-XM_069251413.1",0,91,0,48,0,0,181,48,0,0,74,148,207,0,301,0,122,271,262,0
"rna-XM_069248041.1",53,468,0,116,456,263,316,208,284,289,706,891,346,449,624,280,253,667,1129,48
"rna-XM_069269230.1",163,142,288,353,228,256,294,299,216,287,303,610,422,471,311,509,343,469,277,393
"rna-XR_011207114.1",0,17,17,0,13,17,17,5,18,6,6,22,7,28,19,0,6,21,17,8
"rna-XM_069259391.1",155,150,256,257,83,221,177,253,315,212,168,175,214,128,361,240,230,309,268,463
"rna-XM_069246848.1",66,63,61,155,0,61,65,72,150,200,57,142,59,174,0,120,157,0,142,142
"rna-XM_069246103.1",10,42,0,34,33,40,34,25,11,98,32,65,62,25,63,46,25,40,22,52
"rna-XM_069283861.1",143,228,88,68,256,89,194,190,164,229,136,428,320,177,108,344,164,343,238,312
"rna-XM_069262485.1",83,77,62,70,0,63,101,98,96,97,87,106,61,0,88,99,122,133,79,132
"rna-XM_069255058.1",99,0,129,101,48,109,116,121,46,0,0,102,0,105,60,51,0,112,107,111
"rna-XM_069249228.1",33,69,72,85,93,73,92,94,74,71,97,213,144,135,88,222,117,187,87,147
"rna-XM_069273162.1",48,0,60,0,0,0,0,86,134,50,0,42,0,0,99,82,0,102,91,88
"rna-XR_011206652.1",18913,21147,23386,18355,25590,24376,30471,25606,22885,25352,13180,23940,24739,28045,25394,21208,14285,20759,15626,23616
"rna-XM_069258472.1",90,0,129,119,77,140,78,43,131,0,0,139,110,93,131,121,41,176,157,136
"rna-XM_069278790.1",356,286,388,490,313,390,355,394,460,525,310,476,391,429,456,495,724,477,476,514
"rna-XM_069248369.1",322,0,447,426,302,396,370,397,607,230,292,364,296,300,420,373,418,463,411,395
"rna-XM_069273740.1",178,0,230,230,264,198,165,155,205,66,137,256,196,192,317,204,336,296,230,193
"rna-XM_069277293.1",307,330,237,353,248,428,323,421,290,245,253,466,382,437,427,380,335,555,494,442
"rna-XM_069285482.1",69,0,176,127,125,199,131,161,54,157,148,180,262,259,168,185,142,230,112,165
"rna-XM_069261786.1",82,53,63,102,0,78,0,109,106,112,47,119,40,0,42,98,118,66,96,108
"rna-XM_069247912.1",34,61,41,45,33,60,36,56,43,63,55,87,63,69,16,64,68,71,38,57
"rna-XM_069256834.1",490,408,498,818,339,550,454,540,708,663,482,637,460,795,521,536,746,504,728,568
"rna-XM_069260998.1",168,110,220,270,109,182,130,173,281,120,119,176,138,168,191,167,391,197,193,218
"rna-XM_069277016.1",0,94,0,0,56,61,55,0,33,81,95,153,96,181,23,0,21,179,60,20
"rna-XM_069274031.1",82,105,77,169,101,106,113,119,178,162,81,134,114,152,106,166,154,110,107,136
"rna-XM_069264186.1",0,73,0,0,0,0,0,0,64,91,174,118,33,98,84,0,26,141,391,0
"rna-XM_069248588.1",0,13,29,43,0,0,38,37,37,21,0,13,0,0,17,0,0,18,35,27
"rna-XM_069261188.1",0,48,36,27,0,92,79,26,0,26,61,115,110,117,123,165,31,184,27,83
"rna-XM_069252115.1",422,496,771,511,637,806,978,676,0,1284,0,686,554,572,814,630,469,478,669,862
"rna-XM_069270929.1",0,0,186,218,166,216,168,80,160,202,249,381,337,219,143,311,155,293,202,176
"rna-XM_069265320.1",312,373,704,547,443,569,584,483,462,502,468,1045,751,883,645,938,534,1048,608,726
"rna-XM_069246916.1",0,0,81,73,138,0,79,0,177,68,0,204,150,0,178,149,0,217,194,148
"rna-XM_069257182.1",0,0,0,33,0,0,0,0,31,0,78,33,87,60,0,38,28,64,0,31
"rna-XM_069263038.1",25,0,321,0,150,47,0,37,50,0,30,70,16,22,116,60,0,0,130,0
"rna-XM_069257013.1",20,48,55,24,19,0,25,0,27,48,38,57,38,52,60,79,27,66,57,73
"rna-XR_011206107.1",1521,959,1612,1818,816,1779,1306,939,2660,2406,972,1334,1214,1605,1622,2074,1881,1180,1290,2095
"rna-XR_011206802.1",407,1008,621,698,789,644,908,1020,649,696,308,1179,700,1040,512,898,528,580,421,569
"rna-XM_069269987.1",12,0,0,30,41,36,22,26,31,42,46,51,49,61,0,20,35,22,0,0
"rna-XM_069256375.1",283,323,418,340,317,347,350,363,336,403,0,551,215,471,541,345,369,456,627,377
"rna-XM_069257804.1",5372,5269,4179,6201,4743,5340,3909,5860,7059,7551,3305,6175,4682,6124,4508,4894,7400,4988,6376,6330
"rna-XM_069284295.1",0,37,0,0,14,0,57,0,0,46,17,51,63,33,0,0,14,53,41,0
"rna-XM_069258483.1",450,268,375,550,261,366,233,261,596,328,232,294,226,512,304,418,808,264,439,489
"rna-XM_069247229.1",106,142,140,132,87,152,128,173,111,224,65,130,74,211,57,77,160,102,115,94
"rna-XM_069251941.1",399,574,456,508,673,765,537,446,812,707,598,633,819,699,488,501,582,552,408,604
"rna-XM_069263465.1",227,0,565,492,93,85,287,221,288,85,0,282,0,136,338,318,196,400,330,287
"rna-XM_069282043.1",79,0,104,38,0,92,0,0,126,41,117,114,65,83,42,82,65,0,0,37
"rna-XM_069281646.1",86,0,190,146,44,131,51,119,172,56,0,118,89,0,121,64,91,147,120,195
"rna-XM_069256149.1",16,47,21,94,44,59,47,46,71,58,40,70,22,77,16,53,67,50,55,50
"rna-XM_069251655.1",41,87,0,27,0,73,30,76,63,114,26,30,0,0,38,70,105,29,91,119
"rna-XM_069268837.1",50,0,38,24,22,33,0,50,32,47,0,26,0,51,0,48,0,34,35,25
"rna-XM_069263732.1",209,178,168,249,139,180,144,197,260,392,197,256,247,264,184,226,283,171,198,234
"rna-XM_069268668.1",54,57,57,73,54,65,42,0,54,120,19,73,52,71,0,39,55,65,68,48
"rna-XM_069267348.1",652,518,875,1141,471,1040,604,877,1437,1009,567,1060,828,787,622,712,1060,821,680,1317
"rna-XM_069271324.1",123,42,103,197,70,110,122,161,152,151,52,195,113,95,198,120,220,177,151,192
"rna-XM_069255110.1",0,0,120,0,0,0,0,56,59,121,0,53,0,60,137,0,60,63,112,71
"rna-XR_011208895.1",24,48,0,20,0,48,0,45,0,72,0,0,0,0,21,37,64,0,22,0
"rna-XM_069252911.1",549,170,820,678,322,482,371,310,668,310,462,366,302,378,358,342,291,558,592,552
"rna-XM_069265287.1",52,0,208,132,167,98,115,118,160,103,160,180,51,55,94,97,56,138,150,154
"rna-XM_069275398.1",143,47,215,238,154,257,171,154,225,182,149,187,141,136,173,194,162,181,141,290
"rna-XM_069260131.1",0,0,224,84,147,132,80,113,84,69,63,162,0,74,108,94,101,0,133,60
"rna-XM_069259606.1",0,33,40,31,82,74,75,80,79,132,0,117,68,88,35,41,33,34,37,91
"rna-XM_069251249.1",0,335,410,423,296,423,0,477,343,385,0,387,416,383,431,383,332,560,505,137
"rna-XM_069267041.1",143,138,137,129,129,242,114,175,174,159,41,106,51,120,181,115,106,90,226,181
"rna-XM_069257918.1",97,116,72,139,117,649,138,109,219,103,412,654,219,194,856,292,198,607,993,407
"rna-XR_011207408.1",88,0,88,160,48,102,200,133,0,343,32,0,71,238,0,32,117,0,35,99
"rna-XM_069282220.1",29,182,12,0,81,37,37,56,121,161,38,56,16,80,15,28,10,46,50,17
"rna-XM_069275788.1",152,0,128,0,0,188,58,189,168,142,59,72,0,64,132,65,137,135,136,59
"rna-XM_069275810.1",0,0,39,55,0,90,37,0,0,0,0,123,96,174,54,139,41,177,75,107
"rna-XM_069270855.1",156,115,339,215,207,234,282,266,187,131,75,239,336,320,280,368,239,523,156,254
"rna-XM_069257635.1",306,263,330,401,256,307,198,245,382,351,205,279,235,433,316,428,281,365,433,303
"rna-XM_069276463.1",17,32,39,64,132,25,56,37,53,50,185,397,101,24,160,169,55,216,152,117
"rna-XM_069268296.1",143,0,0,28,25,62,75,124,33,49,80,0,76,151,38,70,0,0,26,0
"rna-XM_069257208.1",87,32,94,138,0,101,100,148,101,141,0,137,129,158,97,128,114,79,97,123
"rna-XM_069283000.1",156,229,475,355,108,299,258,299,485,312,0,302,0,422,104,175,377,184,148,387
"rna-XM_069275400.1",59,91,0,45,76,86,72,59,53,77,48,48,88,67,120,83,50,88,50,48
"rna-XM_069263083.1",47,39,92,39,57,111,101,76,35,37,52,73,112,62,84,109,40,160,58,124
"rna-XM_069251288.1",0,47,16,0,46,38,74,16,22,54,0,16,0,27,0,0,18,0,0,54
"rna-XM_069269829.1",0,85,47,0,0,42,47,38,48,77,0,81,83,0,108,113,0,121,78,88
"rna-XM_069271158.1",59,219,0,43,504,47,147,78,121,439,338,300,426,408,177,86,93,448,274,42
"rna-XM_069280345.1",408,192,635,451,343,646,436,197,605,432,169,0,472,613,476,549,485,589,518,757
"rna-XM_069265284.1",51,197,0,44,198,47,90,61,149,216,289,153,148,239,106,82,41,165,216,40
"rna-XM_069277310.1",276,302,401,410,447,341,611,499,377,426,201,511,308,370,292,420,321,261,310,412
"rna-XM_069248440.1",37,133,0,17,85,72,54,45,128,161,142,113,112,175,84,67,118,183,148,49
"rna-XR_011208764.1",0,53,0,37,24,53,23,0,40,27,89,171,66,174,61,122,138,33,60,154
"rna-XM_069245403.1",0,0,0,30,0,57,26,27,32,0,0,75,0,59,0,0,25,0,87,54
"rna-XM_069278374.1",0,1020,16,186,25,84,87,111,64,152,212,483,13,0,541,603,371,376,823,46
"rna-XM_069261621.1",71,910,0,63,361,124,121,89,364,497,665,776,463,734,198,146,204,626,1031,112
"rna-XM_069283611.1",121,99,143,175,118,168,144,135,161,135,101,176,159,179,160,152,117,157,197,187
"rna-XM_069279811.1",310,280,421,527,0,304,378,417,384,393,128,398,333,367,485,389,332,496,453,433
"rna-XM_069279556.1",0,99,0,0,39,19,0,0,17,57,97,89,35,77,80,27,22,96,61,0
"rna-XM_069248387.1",32,189,61,93,0,668,135,384,192,20,51,110,60,121,0,0,0,0,22,229
"rna-XM_069283504.1",5165,5794,4598,6268,5354,5530,4742,7025,5599,7286,3515,6489,5166,5754,5667,5394,5476,6785,8552,6138
"rna-XM_069281152.1",181,204,368,418,235,339,322,329,288,289,342,701,500,595,356,684,519,647,307,537
"rna-XM_069261372.1",62,60,100,93,110,142,100,0,113,107,101,74,133,135,134,123,114,171,169,104
"rna-XM_069254688.1",225,103,395,278,335,326,293,213,173,272,278,287,284,326,307,349,316,322,249,280
"rna-XM_069278610.1",56,0,0,145,134,0,0,0,0,56,127,182,60,0,397,209,0,256,159,169
"rna-XR_011208516.1",2194,2352,2666,5000,1243,1854,2289,1371,2044,4272,1852,3465,2101,2606,3760,3921,2689,2620,2761,3908
"rna-XM_069284733.1",23,0,0,75,0,20,0,44,73,24,0,65,68,45,0,0,25,37,28,16
"rna-XM_069247982.1",115,63,151,456,100,99,59,116,378,160,124,82,41,57,86,124,416,97,79,146
"rna-XM_069267502.1",0,0,65,52,0,0,0,61,24,63,0,0,0,93,27,110,56,28,0,72
"rna-XM_069272731.1",115,117,115,136,80,139,90,101,135,131,80,148,74,184,101,106,170,140,138,121
"rna-XM_069285265.1",141,159,154,195,168,181,170,174,199,92,126,95,182,197,180,117,236,324,77,119
"rna-XM_069278328.1",305,200,179,267,108,115,244,243,190,289,76,67,153,272,122,150,137,0,85,102
"rna-XM_069264083.1",76,180,89,148,58,115,114,198,106,245,96,138,150,118,126,227,132,136,116,262
"rna-XM_069252302.1",966,481,549,632,651,840,731,859,323,1078,169,749,708,717,698,1016,887,560,728,999
"rna-XM_069269205.1",42,0,32,30,36,79,0,0,0,96,61,68,71,37,0,76,0,109,97,38
"rna-XM_069286200.1",186,806,219,263,366,294,224,355,410,760,700,735,526,745,341,498,295,1036,800,318
"rna-XM_069251971.1",397,179,344,274,58,142,191,194,166,588,74,94,138,622,122,227,222,82,85,191
"rna-XM_069246430.1",0,16,38,0,18,0,0,21,0,0,15,0,21,0,111,21,30,51,0,71
"rna-XM_069270295.1",1139,2011,1429,1631,1395,1898,1035,3266,3258,1685,327,668,326,1101,734,241,1129,640,2263,1381
"rna-XM_069264592.1",93,0,144,42,101,0,106,0,0,154,118,193,98,123,113,154,129,162,99,121
"rna-XM_069285642.1",0,99,0,95,64,77,0,139,120,0,0,97,0,0,0,33,0,41,177,130
"rna-XM_069268052.1",73,67,70,150,87,81,50,87,105,101,50,96,62,88,92,52,302,24,124,120
"rna-XM_069275209.1",117,322,323,316,321,358,122,492,1249,234,46,218,50,115,178,168,0,224,545,199
"rna-XM_069257119.1",73,32,86,19,15,60,71,91,49,84,15,40,20,89,57,50,42,39,46,48
"rna-XM_069285079.1",713,312,592,1084,468,553,573,805,822,820,523,1119,711,1061,517,664,1010,508,645,654
"rna-XM_069269039.1",0,132,0,136,0,268,318,286,184,0,0,156,143,235,147,0,99,101,316,115
"rna-XM_069255218.1",141,142,176,137,112,220,128,205,129,190,86,179,139,150,242,166,213,169,242,221
"rna-XM_069267820.1",190,0,313,271,179,264,197,234,298,179,0,198,0,225,85,196,191,84,98,101
"rna-XM_069279859.1",130,151,213,264,172,189,192,191,180,199,180,382,320,386,179,337,257,303,191,305
"rna-XM_069267565.1",496,288,905,661,354,644,529,656,945,474,445,695,542,239,791,545,727,780,654,1065
"rna-XM_069280452.1",125,231,458,379,296,118,404,386,433,328,0,477,364,129,402,155,116,343,363,400
"rna-XR_011210085.1",0,30,30,74,21,0,52,75,43,0,0,112,0,31,54,72,119,100,129,65
"rna-XM_069271275.1",119,85,170,110,63,111,76,117,220,115,0,83,0,96,102,75,71,76,118,159
"rna-XM_069275662.1",10119,11489,9683,13700,9543,12576,8887,12350,13992,18254,6421,15204,10103,14646,9732,9861,14694,10868,13922,14255
"rna-XM_069257901.1",21,148,137,50,173,76,43,54,28,99,123,119,57,0,192,50,0,259,252,167
"rna-XM_069272935.1",455,344,368,346,210,266,462,837,320,774,240,338,311,815,234,414,579,178,237,318
"rna-XM_069268180.1",14,32,14,42,0,33,38,11,37,64,13,93,49,64,47,101,57,56,41,76
"rna-XM_069283972.1",101,30,213,117,107,91,0,114,202,29,120,160,99,36,163,134,123,198,96,140
"rna-XM_069278970.1",32,146,0,37,33,22,32,9,65,76,73,15,59,239,67,73,92,47,195,0
"rna-XR_011206619.1",363,876,548,621,697,580,811,951,567,599,299,1087,648,979,479,842,466,534,367,510
"rna-XM_069258808.1",33,70,70,83,76,37,0,62,147,91,0,40,0,0,31,31,31,0,86,32
"rna-XM_069262437.1",266,0,247,440,0,261,211,298,394,212,233,420,261,211,348,217,366,359,386,349
"rna-XM_069259342.1",131,255,334,265,0,131,166,361,287,162,0,364,0,330,315,334,395,0,125,150
"rna-XM_069255277.1",528,284,700,736,450,566,634,745,923,461,274,713,358,241,689,481,372,801,690,767
"rna-XM_069260261.1",0,0,33,39,0,33,32,0,73,0,0,72,31,0,0,76,0,0,30,35
"rna-XR_011209680.1",748,1388,752,1498,766,971,897,1179,1379,1588,699,1605,836,1211,1028,1515,954,1143,774,969
"rna-XM_069284480.1",85,63,82,122,0,0,0,64,62,0,0,74,0,197,31,25,212,0,109,0
"gene-LOC138311703",21,55,65,64,76,0,85,53,67,63,55,58,0,26,58,55,23,30,26,46
"rna-XM_069274954.1",99,246,38,144,697,301,246,420,348,666,242,307,478,375,339,177,59,648,457,108
"rna-XM_069258640.1",170,146,119,70,84,184,210,335,92,298,65,70,101,192,0,104,20,23,20,110
"rna-XM_069280168.1",24,212,0,100,170,0,109,78,214,49,157,81,164,278,55,69,76,94,180,0
"rna-XM_069250016.1",763,3690,210,1132,5642,2161,2467,1465,2189,5745,7339,5496,6006,5836,3112,2384,1903,7530,4573,542
"rna-XR_011206699.1",317,777,468,528,572,488,678,805,490,470,205,824,463,778,377,643,336,449,321,428
"rna-XM_069267464.1",426,807,641,370,600,723,540,619,789,843,871,1016,886,876,805,845,454,1398,1144,763
"rna-XR_011206636.1",18927,14656,28315,15454,26010,24031,29814,24816,22934,25544,12811,20174,22736,22366,33716,25996,13958,29932,17307,18708
"rna-XM_069249911.1",412,132,405,201,222,276,413,551,174,266,233,257,257,460,335,361,496,187,234,244
"rna-XM_069261302.1",0,0,232,67,0,0,83,0,175,0,0,0,0,0,222,152,72,179,96,185
"rna-XR_011207599.1",209,234,171,191,60,148,146,151,157,143,25,97,46,99,95,78,73,56,57,140
"rna-XM_069255461.1",0,48,0,0,32,0,0,0,0,33,66,36,0,51,15,20,15,35,52,0
"rna-XM_069255337.1",0,333,0,331,0,166,0,153,0,349,394,555,619,431,421,333,0,882,464,0
"rna-XM_069267428.1",34,36,17,0,55,48,0,47,62,49,0,0,34,36,16,0,0,18,55,59
"rna-XM_069269608.1",0,38,0,0,37,0,65,13,14,17,147,34,72,136,16,30,0,91,44,0
"rna-XM_069281517.1",43,0,77,0,0,0,38,0,34,0,0,0,33,76,141,99,0,104,68,72
"rna-XM_069284984.1",0,0,120,111,51,110,88,43,93,48,91,172,151,173,120,202,128,156,99,118
"rna-XM_069255589.1",1844,643,1437,708,3145,2655,519,702,2430,2434,2756,2125,1962,1255,3568,2060,1280,3032,5999,1501
"rna-XM_069260639.1",374,159,639,569,441,342,372,328,677,277,360,497,351,376,456,449,417,508,538,494
"rna-XM_069269149.1",2851,4057,3175,5336,3698,4621,3239,4971,4918,3909,2912,4543,3520,4355,3266,3534,3848,4941,4316,4200
"rna-XM_069262198.1",0,0,700,80,269,204,159,214,0,0,0,216,0,153,280,87,0,0,283,0
"rna-XM_069274158.1",222,262,380,227,204,184,232,446,450,355,436,341,408,337,321,292,324,233,277,364
"rna-XM_069249438.1",205,71,427,315,224,201,257,292,400,109,199,177,240,103,209,277,203,397,308,325
"rna-XM_069260047.1",172,74,306,170,133,215,163,192,296,126,123,199,118,138,167,158,202,233,165,240
"rna-XM_069256315.1",147,258,275,315,354,394,325,188,365,272,191,252,295,275,315,292,261,323,308,220
"rna-XM_069250015.1",229,396,315,270,492,286,368,317,408,392,395,475,586,350,522,449,180,685,583,341
"rna-XR_011206620.1",414,1009,619,683,794,639,891,1048,625,678,322,1202,703,1069,528,920,547,598,407,567
"rna-XM_069265871.1",13,158,0,30,184,19,121,36,108,237,305,243,0,322,133,101,137,183,228,48
"rna-XM_069263397.1",0,0,72,40,0,0,0,0,0,44,0,94,81,0,54,38,0,54,94,94
"rna-XM_069263639.1",44,0,104,108,0,110,44,0,133,0,49,50,46,93,120,137,140,109,163,123
"rna-XM_069273712.1",0,27,0,51,0,0,0,0,28,0,86,89,75,85,57,65,61,98,68,25
"rna-XM_069271151.1",35,226,0,27,371,54,115,66,93,293,269,371,230,262,149,88,42,290,386,33
"rna-XM_069259674.1",0,0,210,339,0,191,0,91,330,0,0,0,0,0,199,0,91,178,230,87
"rna-XM_069284041.1",98,126,117,88,72,79,50,92,109,152,59,95,45,84,125,123,102,89,81,176
"rna-XM_069256335.1",0,157,62,65,85,140,162,170,61,80,66,244,198,0,218,0,0,354,229,68
"rna-XM_069284055.1",143,0,153,125,0,139,134,106,123,192,0,145,100,194,59,51,103,0,145,143
"gene-LOC138315100",0,60,0,0,28,0,0,0,26,33,55,104,70,92,43,78,0,94,63,28
"rna-XM_069270358.1",404,431,581,374,407,636,528,536,634,623,419,660,630,825,577,693,899,603,651,716
"rna-XM_069260826.1",0,31,72,45,0,92,37,87,70,32,0,75,116,34,86,102,0,121,84,70
"rna-XM_069273455.1",15,241,0,38,134,22,83,47,95,237,134,221,146,241,157,104,78,163,237,20
"rna-XM_069246299.1",158,146,210,241,189,208,196,231,201,203,74,262,194,172,225,215,170,305,284,204
"rna-XM_069259701.1",159,116,191,154,146,186,55,130,251,221,52,55,0,137,217,175,164,191,246,187
"rna-XM_069251443.1",461,437,631,725,630,478,834,936,1574,1496,465,1224,874,653,518,475,1608,916,1166,1389
"rna-XM_069280462.1",155,171,210,322,168,197,171,191,236,253,73,201,209,212,231,251,245,194,275,247
"rna-XM_069249313.1",100,103,69,147,91,126,114,210,152,149,130,209,187,125,30,184,417,69,101,61
"rna-XM_069254995.1",222,0,310,215,80,179,0,190,327,226,0,201,0,168,226,212,272,206,242,326
"rna-XM_069258835.1",143,0,135,140,0,200,43,151,132,187,0,0,46,86,136,114,158,0,109,123
"rna-XM_069251002.1",85,0,113,175,79,145,92,142,193,96,78,87,85,120,100,135,158,103,162,135
"rna-XM_069254901.1",18,0,534,21,502,71,39,47,67,20,122,170,0,46,446,308,59,26,323,29
"rna-XM_069283022.1",41,54,88,33,69,88,85,100,90,64,30,82,94,85,59,73,38,82,101,77
"rna-XM_069260741.1",0,114,0,0,58,66,0,102,51,109,202,185,118,180,189,45,61,552,431,38
"rna-XM_069261647.1",74,64,43,124,62,51,42,61,108,116,43,100,71,119,43,81,127,86,58,105
"rna-XM_069282475.1",682,336,793,595,668,648,638,948,645,590,471,522,573,622,483,498,633,484,523,570
"rna-XM_069264814.1",56,25,0,49,77,84,43,43,28,56,22,54,67,57,45,48,49,53,77,104
"rna-XM_069246653.1",206,110,307,230,272,173,262,200,277,151,0,265,156,119,259,221,148,325,267,326
"rna-XM_069263233.1",627,541,577,630,121,487,529,644,750,673,375,580,516,521,686,517,869,511,700,661
"rna-XM_069268989.1",0,0,0,0,59,0,81,0,0,0,66,38,86,79,124,60,52,146,66,0
"rna-XM_069284272.1",30,26,0,41,16,12,0,29,12,54,0,22,13,29,24,15,19,24,18,34
"rna-XM_069258841.1",268,205,267,398,265,327,171,321,190,226,205,500,329,354,385,341,640,341,364,450
"rna-XM_069264033.1",87,0,61,0,40,0,97,71,211,0,70,215,0,90,142,197,342,0,0,0
"rna-XM_069271545.1",91,56,157,171,68,101,58,89,220,32,75,49,27,80,44,64,96,73,110,138
"rna-XM_069265858.1",187,202,251,152,216,165,211,185,293,188,180,290,194,225,274,247,130,324,296,178
"rna-XR_011206483.1",0,0,0,0,16,0,0,0,0,0,0,74,52,19,34,56,15,72,32,17
"rna-XM_069261517.1",27,24,23,57,22,30,0,36,120,69,22,50,0,57,0,24,65,67,54,63
"rna-XM_069280323.1",0,0,0,56,0,0,0,0,26,57,58,64,23,70,0,23,45,32,28,22
"rna-XM_069256492.1",0,32,81,34,0,62,66,0,0,31,0,45,0,37,49,70,60,72,40,0
"rna-XM_069262751.1",0,143,0,0,0,201,57,125,134,142,0,124,69,218,152,147,175,192,144,140
"rna-XM_069266126.1",0,149,0,0,94,31,59,28,69,152,167,176,141,185,99,83,88,119,194,0
"rna-XM_069251100.1",190,0,274,349,129,220,136,133,337,164,144,237,141,167,179,153,296,222,174,240
"rna-XM_069274654.1",280,837,813,240,490,355,336,247,322,565,308,585,285,284,750,828,196,616,1073,653
"rna-XM_069261611.1",145,316,79,74,70,186,104,198,264,344,66,208,115,97,107,121,0,96,270,260
"rna-XM_069267588.1",0,0,219,0,0,170,0,182,273,72,0,0,0,0,168,156,253,89,73,182
"rna-XM_069273847.1",0,0,317,0,115,112,136,120,0,0,0,125,243,0,272,114,0,291,344,247
"rna-XR_011208835.1",6,16,21,9,0,23,25,18,31,22,24,11,18,8,22,16,6,33,15,22
"rna-XM_069246639.1",219,174,271,323,221,225,201,260,263,231,183,324,396,527,274,337,303,356,305,264
"rna-XM_069250263.1",168,0,148,144,93,196,163,206,171,80,162,243,142,0,305,200,180,293,272,328
"rna-XM_069283371.1",175,166,211,128,139,212,293,304,102,205,52,170,176,331,151,215,174,113,131,183
"rna-XM_069263857.1",808,552,1050,995,521,712,836,857,1151,1009,642,1036,859,807,1149,954,719,1004,1203,959
"rna-XM_069281722.1",0,24,0,51,0,49,0,0,52,23,0,30,27,55,85,24,63,23,52,53
"rna-XM_069267088.1",16,19,51,59,50,57,54,52,76,46,28,43,39,57,64,56,24,65,47,73
"rna-XM_069270507.1",693,1515,1050,922,1134,852,776,628,1898,1959,1739,1929,1303,1392,788,1071,1295,1875,2075,1022
"rna-XR_011210083.1",0,0,0,88,0,47,60,58,73,63,22,93,24,74,35,47,70,58,26,64
"rna-XM_069261633.1",93,91,81,79,74,85,90,94,98,158,78,105,90,81,92,87,83,79,98,90
"rna-XM_069265695.1",0,23,0,24,0,47,46,19,63,80,0,107,60,96,59,55,47,107,76,19
"rna-XR_011205983.1",36,49,52,15,25,44,47,16,84,0,14,16,0,41,34,17,44,25,74,39
"rna-XM_069245211.1",101,108,209,107,165,163,141,246,311,200,119,159,150,136,116,119,136,85,113,233
"rna-XM_069278704.1",347,1196,380,693,123,142,419,332,187,183,31,317,184,1048,32,76,121,67,164,77
"rna-XM_069248327.1",0,527,0,0,268,544,249,257,466,298,702,1279,554,549,1282,288,319,2386,2162,111
"rna-XM_069275566.1",1284,1787,781,2790,1278,1289,720,973,1659,3193,1675,1341,1330,822,1363,760,1856,876,2013,1335
"rna-XM_069281818.1",0,157,0,0,125,91,100,0,0,0,259,137,202,142,120,126,117,428,184,41
"rna-XM_069253355.1",4182,3649,3095,3742,2424,4127,3033,4676,6667,5250,1765,4333,3319,5430,2912,3833,6605,3508,3822,4118
"rna-XM_069250091.1",0,117,0,0,84,0,34,28,45,45,184,65,48,155,120,32,100,150,237,0
"rna-XM_069251533.1",0,101,0,0,0,0,0,0,29,30,84,59,0,178,57,30,27,0,61,0
"rna-XM_069261111.1",28,61,28,60,52,29,32,25,69,61,23,0,28,27,54,25,31,29,49,33
"rna-XM_069258842.1",567,271,504,295,264,624,305,341,526,664,393,1014,647,527,769,716,903,756,666,843
"rna-XM_069270586.1",114,0,77,54,0,119,0,0,0,67,79,135,120,76,86,243,162,72,120,0
"rna-XM_069280737.1",1956,305,876,1185,1214,952,1576,556,279,1105,2062,425,1657,5669,937,1267,546,921,884,667
"rna-XM_069276368.1",244,154,183,192,118,466,291,251,0,481,181,157,139,535,57,156,252,61,56,166
"rna-XM_069270456.1",64,63,149,91,68,153,110,105,141,99,66,91,108,74,108,77,72,98,100,196
"rna-XM_069251884.1",67,116,63,105,61,68,68,82,91,143,36,60,50,58,91,16,40,41,138,185
"rna-XR_011208579.1",74,77,64,62,60,112,191,102,114,195,79,106,178,71,243,111,0,110,161,307
