"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XR_011210404.1",0,128,149,174,216,145,207,172,184,269,204,65,333,137,692,257,247,155,294,303,186,171
"rna-XM_069281106.1",0,369,468,607,473,62,613,418,286,513,277,281,655,302,1818,635,165,592,910,612,398,452
"rna-XM_069280558.1",0,0,125,283,0,0,0,0,121,317,0,0,311,0,1072,375,0,130,343,373,0,263
"rna-XM_069286317.1",96,783,578,507,859,221,1526,925,831,1277,615,590,1477,661,4532,851,512,917,1682,1111,769,690
"rna-XM_069277790.1",0,96,255,251,180,0,296,317,92,506,244,316,480,238,1127,406,234,215,535,318,215,417
"rna-XM_069248230.1",0,228,0,290,0,0,550,633,685,405,0,54,862,0,1119,403,0,152,694,0,0,1162
"rna-XR_011207438.1",472,1156,1827,1320,4009,3291,5649,1743,5270,1906,1566,801,6062,1457,6649,765,1967,2589,7196,1410,236,3617
"rna-XM_069275056.1",0,351,343,298,334,0,269,340,201,0,330,194,529,470,1197,356,390,356,352,176,0,394
"rna-XM_069258826.1",594,2780,2142,2564,3461,867,4221,2558,2586,5580,1796,2080,5858,2546,15742,2673,2096,2703,5085,3649,2178,3345
"rna-XM_069250981.1",50,1255,1373,2147,2425,254,6403,3582,2911,5861,3278,1584,2845,709,23563,1648,2951,3286,5386,1177,908,6481
"rna-XM_069261417.1",238,337,328,375,334,233,0,0,107,0,0,0,82,390,377,286,0,0,94,217,290,81
"rna-XM_069267962.1",0,442,567,394,336,0,436,603,386,519,384,277,780,261,1688,672,127,559,1021,327,286,551
"rna-XR_011209043.1",0,0,129,106,144,82,0,194,0,228,0,0,230,84,602,100,171,211,243,166,0,111
"rna-XM_069260775.1",0,1760,2245,1054,1611,0,2981,2040,1450,2529,1618,889,3510,2063,9017,2805,1725,1886,5596,2217,1713,1268
"rna-XR_011207415.1",21,0,103,146,313,55,304,154,83,294,103,123,387,63,991,90,142,74,442,228,21,186
"rna-XM_069263479.1",0,0,0,126,0,0,288,216,145,0,121,0,565,333,349,441,0,406,692,509,253,393
"rna-XM_069251671.1",90,210,264,206,276,83,507,241,257,410,235,206,499,362,1343,420,299,364,588,480,288,247
"rna-XM_069259171.1",0,175,100,143,168,0,112,265,155,189,140,89,461,82,379,253,0,171,369,77,113,214
"rna-XM_069264247.1",0,59,59,122,0,0,129,0,242,242,0,0,151,138,494,0,0,115,181,144,141,0
"rna-XM_069249244.1",0,640,723,651,821,108,891,617,387,881,320,358,1193,329,2594,578,363,490,1001,969,503,486
"rna-XM_069261995.1",1448,1940,2101,2138,2839,1414,2159,1764,1716,3524,1460,2122,3365,2141,7665,3597,2078,2005,3051,5512,2117,2427
"rna-XM_069249880.1",0,191,184,130,208,0,194,204,155,270,121,118,342,160,696,210,87,181,358,255,140,199
"rna-XM_069268299.1",5676,30724,28377,29557,64552,17358,103603,41648,46451,68456,20192,29753,81298,34739,286814,55292,19939,47758,89916,30433,29879,44055
"rna-XM_069260786.1",136,181,276,281,317,66,499,235,206,441,206,208,446,290,1069,314,264,232,468,455,258,292
"rna-XM_069273100.1",0,312,194,494,604,0,472,320,258,582,153,268,809,177,1045,379,185,324,540,528,244,326
"rna-XM_069260895.1",0,114,315,340,222,0,0,94,220,412,0,0,182,99,476,0,0,391,472,253,99,240
"rna-XM_069275302.1",0,0,212,340,0,0,249,286,0,329,237,93,411,218,870,499,98,249,382,264,210,277
"rna-XM_069276241.1",76,160,152,425,255,198,212,187,154,867,317,114,238,258,416,216,443,163,235,220,84,196
"rna-XR_011205648.1",94,0,87,0,273,0,0,0,0,415,0,211,242,187,367,0,0,0,229,322,202,0
"rna-XM_069274174.1",0,162,114,190,162,73,244,230,195,93,182,0,250,234,996,207,126,100,443,319,191,137
"rna-XM_069245345.1",0,65,218,730,309,0,296,149,136,68,0,55,399,192,241,422,0,250,49,120,164,77
"rna-XM_069252531.1",0,125,0,255,118,0,0,126,0,299,121,0,434,252,800,442,0,230,438,381,115,251
"rna-XM_069249158.1",0,0,0,237,0,81,249,0,0,142,0,86,0,0,406,303,134,78,152,199,109,104
"rna-XM_069262116.1",69,600,548,514,779,149,893,616,592,976,452,524,1101,458,2507,564,426,548,1085,626,382,521
"rna-XM_069259388.1",0,359,238,562,508,201,560,407,280,824,304,351,658,0,1190,417,356,275,736,503,455,647
"rna-XM_069263962.1",48,89,268,282,232,0,459,126,222,420,190,173,546,185,1476,211,241,240,385,392,351,348
"rna-XM_069268618.1",336,2546,1245,5961,1459,644,4945,6883,10426,9093,2498,3569,16301,1877,15339,9956,4469,3412,9207,2358,996,11768
"rna-XM_069282176.1",470,0,1107,100,886,622,0,119,723,0,0,923,298,0,1781,0,1347,0,530,0,369,0
"rna-XM_069280961.1",0,302,360,290,251,0,476,420,306,438,257,168,611,226,1274,332,277,329,620,509,257,364
"rna-XM_069256401.1",0,354,411,413,188,146,483,432,312,256,214,311,245,363,96,0,274,172,337,514,304,401
"rna-XM_069245163.1",268,2448,3874,2873,3409,615,7177,4314,2652,3529,1166,2504,5092,2007,16240,1489,1174,2208,6536,6322,2565,2635
"rna-XM_069286539.1",0,0,94,427,0,0,0,0,0,166,294,0,138,268,613,318,225,0,133,478,177,246
"rna-XM_069284795.1",0,315,224,302,225,0,481,407,278,414,301,230,440,232,966,352,358,341,501,321,224,379
"rna-XM_069257501.1",197,407,765,799,549,249,379,584,517,903,426,429,773,737,2195,1265,662,752,1080,1193,683,878
"rna-XM_069259165.1",0,571,498,611,426,0,565,696,523,695,534,366,895,734,2112,1381,299,630,1064,729,598,617
"rna-XM_069271570.1",0,486,129,48,107,0,156,205,592,0,887,933,393,0,393,0,725,0,233,0,0,622
"rna-XM_069246813.1",0,231,238,458,256,0,343,220,161,266,196,214,316,244,1056,290,160,162,559,288,259,397
"rna-XM_069256694.1",0,70,109,143,0,0,105,0,79,192,76,0,226,0,663,78,105,31,285,0,0,0
"rna-XM_069282532.1",0,212,197,219,250,52,342,230,294,346,220,141,293,144,1151,367,142,241,407,330,214,221
"rna-XM_069249331.1",0,470,29,391,534,132,722,604,241,524,247,192,870,353,2028,294,315,288,1008,272,366,363
"rna-XM_069249435.1",0,269,268,361,361,0,373,333,202,417,417,207,529,340,1059,392,336,398,513,554,395,420
"rna-XM_069270989.1",433,577,454,142,212,341,348,173,328,439,467,489,502,471,1072,382,512,262,535,0,486,252
"rna-XM_069257958.1",0,82,66,182,75,86,178,73,66,135,135,79,162,52,176,158,70,64,52,239,60,85
"rna-XM_069285302.1",735,1594,1528,1993,2155,829,3114,1910,1765,2960,1654,1334,4582,1363,9545,1705,1298,1652,3320,2215,1367,2139
"rna-XM_069246258.1",0,140,122,170,91,54,265,172,132,309,123,105,350,127,751,167,160,158,335,191,160,197
"rna-XM_069278787.1",0,238,184,316,291,0,378,228,199,360,198,249,451,110,1224,341,120,262,468,303,124,241
"rna-XM_069268070.1",271,1032,1405,1209,1129,323,1849,1095,906,1683,889,965,1888,1238,5151,1524,828,1206,2317,1709,1074,1301
"rna-XM_069283905.1",38,132,181,154,281,65,288,126,121,315,140,109,341,193,1067,212,129,209,383,298,172,181
"rna-XM_069285331.1",0,319,102,0,137,0,385,333,0,0,281,0,0,56,0,314,323,170,769,281,157,460
"rna-XM_069256481.1",199,1308,1506,1242,1524,572,2900,1729,1347,2151,930,1346,3101,940,7507,1143,776,1423,2734,1859,1241,1465
"rna-XM_069276503.1",440,97,1251,984,839,524,699,949,132,1998,621,141,1615,605,2430,1051,168,489,1866,1468,1105,833
"rna-XM_069268922.1",0,300,359,304,321,0,432,236,359,505,264,280,509,336,1951,505,178,345,508,405,286,308
"rna-XM_069263327.1",0,0,0,136,0,0,111,0,105,209,108,0,0,0,374,121,119,0,122,110,0,115
"rna-XM_069248454.1",0,0,587,329,186,0,878,163,259,968,306,197,1002,385,2672,668,0,821,714,525,361,742
"rna-XM_069262309.1",0,44,140,130,192,70,158,51,78,115,0,0,251,89,310,90,65,135,162,112,0,80
"rna-XM_069247485.1",57,70,120,409,282,94,1637,1107,75,195,1463,223,3005,720,2516,244,57,300,365,70,997,323
"rna-XM_069248344.1",0,0,0,98,0,0,128,204,209,230,103,0,249,0,540,184,118,100,288,0,0,328
"rna-XM_069261783.1",0,113,212,158,0,134,173,123,57,187,233,171,0,0,0,0,103,0,0,0,178,134
"rna-XM_069279891.1",207,1713,1632,1258,1326,348,2030,1625,1165,2245,1099,1042,2748,1253,6774,1821,1161,2009,3276,1624,969,1620
"rna-XM_069274643.1",0,1210,764,991,1156,0,1996,337,1163,798,1375,979,1875,667,5197,1674,488,838,2376,1756,1195,1106
"rna-XM_069264409.1",0,311,407,502,300,0,697,417,448,818,266,508,852,414,1747,678,130,396,753,402,331,740
"rna-XM_069283529.1",0,246,318,233,262,72,484,264,272,410,211,175,490,288,1230,366,170,380,561,446,300,302
"rna-XM_069265606.1",0,241,0,321,0,0,0,426,267,414,0,0,976,306,2002,1090,0,803,150,0,619,224
"rna-XM_069275437.1",0,127,145,475,96,0,212,108,188,258,112,132,231,143,975,178,167,154,234,193,106,181
"rna-XM_069250567.1",0,0,184,267,0,0,215,176,0,183,0,0,288,90,834,269,0,175,347,193,0,87
"rna-XM_069244837.1",950,236,809,396,568,421,441,570,294,778,772,1087,895,773,1250,597,736,399,627,1221,599,297
"rna-XM_069261602.1",121,165,318,354,241,0,446,262,236,326,203,252,416,277,1365,390,262,308,460,372,247,321
"rna-XM_069250264.1",0,1127,254,0,341,0,504,872,0,0,0,0,793,1068,4189,578,315,1102,261,538,453,1998
"rna-XM_069245843.1",0,0,169,126,0,0,0,150,120,117,57,0,188,0,536,134,105,118,189,103,0,104
"rna-XM_069285778.1",0,696,186,0,322,0,1094,412,0,866,144,134,1515,325,1819,1067,0,645,1172,711,610,715
"rna-XM_069268213.1",95,649,808,712,582,400,705,525,494,945,335,440,1025,483,1164,908,706,622,967,1093,579,654
"rna-XM_069281721.1",0,130,60,121,171,28,159,167,0,82,92,42,154,117,842,101,50,122,190,264,57,86
"rna-XM_069260721.1",0,288,321,350,358,126,490,376,276,504,235,268,653,294,1527,434,252,381,641,506,346,327
"rna-XM_069264064.1",0,376,274,107,490,0,98,225,0,195,163,101,458,0,1312,125,95,235,317,923,0,429
"rna-XM_069265291.1",194,1039,925,904,1471,222,1595,1150,1058,1543,796,846,1991,1052,6534,1544,746,1257,2794,1858,1066,1350
"rna-XM_069263592.1",0,0,210,138,175,0,321,77,0,197,144,71,0,119,0,0,149,0,0,214,129,62
"rna-XM_069251637.1",976,1713,3343,2116,1667,1172,2776,2330,1994,3576,2439,2135,4328,2125,8837,4070,2546,2508,4105,3767,2476,2818
"rna-XM_069279196.1",0,206,256,206,252,51,405,453,212,423,245,222,413,244,1047,511,208,414,774,411,293,301
"rna-XR_011208316.1",229,195,229,354,0,0,219,196,0,219,158,200,203,464,679,556,410,253,266,467,268,302
"rna-XM_069261426.1",0,244,251,220,273,0,505,137,221,436,224,156,483,265,1234,409,214,229,441,307,248,222
"rna-XM_069250654.1",0,220,123,413,0,0,68,0,30,95,112,0,108,317,1823,151,217,0,129,0,209,284
"rna-XM_069265398.1",16983,31598,39797,40564,56013,28537,64140,43726,43470,94418,40234,39830,88072,43914,204641,43854,59395,38811,84549,69843,35632,44405
"rna-XM_069256151.1",0,254,314,265,330,0,310,246,165,560,319,196,378,234,0,334,291,283,483,372,292,280
"rna-XM_069245688.1",0,568,797,389,614,0,699,637,312,1193,608,594,1321,491,2228,758,298,772,1437,948,336,736
"rna-XM_069260017.1",0,448,592,554,286,0,400,539,440,598,399,301,791,412,1755,882,400,501,669,716,421,521
"rna-XM_069272178.1",0,353,0,443,173,0,0,284,214,292,474,205,370,119,1623,164,214,285,592,629,123,232
"rna-XM_069248271.1",0,36,179,382,168,0,293,114,88,492,144,27,512,35,651,109,79,34,282,137,33,0
"rna-XM_069251514.1",251,851,714,821,1130,298,1441,928,836,1345,689,659,1459,909,3940,1087,996,1053,1956,1175,773,1100
"rna-XM_069271312.1",0,81,0,0,265,0,0,273,117,283,190,195,410,222,0,0,282,247,0,0,101,0
"rna-XM_069266411.1",0,0,192,491,371,0,103,0,96,1027,0,0,1773,0,801,0,575,0,867,1216,335,152
"rna-XM_069265579.1",0,244,322,206,176,0,103,588,261,58,479,409,530,117,857,461,0,616,470,102,191,209
"rna-XM_069257925.1",0,342,322,523,451,0,512,513,438,828,466,411,182,443,0,1081,500,332,757,917,480,0
"rna-XM_069260215.1",0,281,405,0,0,206,704,406,352,446,288,318,258,233,978,393,327,168,253,322,260,405
"rna-XM_069275513.1",0,1323,2244,2014,1616,620,1753,1547,1374,2534,1471,1600,2376,2444,7013,3185,2698,1558,2979,4453,2059,2161
"rna-XM_069278068.1",0,63,64,169,0,0,66,0,0,179,0,64,143,138,447,144,0,178,206,145,0,0
"rna-XM_069249767.1",0,0,104,324,109,90,25,160,92,422,22,77,302,156,1632,226,175,84,224,0,0,234
"rna-XM_069282250.1",0,120,192,104,153,0,281,0,174,208,106,81,235,255,1199,190,131,123,183,286,256,0
"rna-XM_069283950.1",0,151,171,103,214,42,278,192,186,310,110,144,238,154,784,134,160,192,335,267,154,203
"rna-XM_069270182.1",0,1174,1277,1279,992,0,1564,1295,954,1735,813,935,2380,960,5570,1581,883,1159,3197,1456,1014,1222
"rna-XR_011207845.1",0,123,54,114,296,0,385,102,0,297,0,56,92,0,0,148,65,0,152,335,0,146
"rna-XM_069251792.1",0,172,225,205,112,55,182,118,100,137,121,0,230,100,745,203,87,126,315,159,112,149
"rna-XM_069257801.1",728,1753,2151,1756,1610,735,2614,1989,1562,2813,1750,1326,3314,1861,8654,2651,1796,2036,3888,2940,1763,2650
"rna-XM_069250978.1",101,462,675,900,777,278,747,884,702,1378,470,360,1096,485,2443,541,561,644,1420,1097,437,931
"rna-XM_069262421.1",1035,5392,5226,5044,7686,2349,8273,3432,4370,9111,5850,5237,9060,3565,24559,6037,4547,5233,7683,6995,5985,6707
"rna-XM_069270585.1",345,1667,0,1159,0,604,556,0,1125,1431,681,822,1234,0,2168,396,1956,0,1595,2857,279,410
"rna-XM_069257426.1",0,0,118,282,0,0,107,102,0,290,0,0,142,0,772,330,0,0,315,296,103,122
"rna-XR_011206794.1",1680,509,1874,2401,1694,359,892,432,1263,4298,808,1434,6767,3155,2529,1038,625,439,595,5401,1443,1376
"rna-XM_069267213.1",37,152,460,96,531,16,418,242,164,258,111,153,328,84,1049,169,93,232,404,405,114,228
"rna-XM_069270076.1",0,661,618,649,626,105,817,583,619,1129,618,470,1021,550,3046,1061,509,728,596,724,575,907
"rna-XM_069272023.1",0,172,600,0,376,0,216,426,360,524,425,309,0,465,1502,393,318,458,386,909,391,0
"rna-XM_069270599.1",63,93,78,201,165,80,223,74,116,201,104,79,150,132,658,196,116,96,239,305,112,75
"rna-XM_069271573.1",174,356,532,426,410,220,413,435,315,773,323,287,646,401,1815,454,340,476,615,591,377,458
"rna-XM_069246814.1",496,1165,943,1150,2504,501,2451,1590,984,1565,945,1247,2291,826,4500,1326,509,1374,3160,2358,1105,1761
"rna-XM_069249332.1",864,2605,2812,4073,4386,1204,4107,4265,3502,8586,4051,3465,7694,3699,12540,3939,4139,3318,7139,5044,3113,4513
"rna-XM_069259746.1",0,338,309,163,621,0,322,0,302,534,0,318,371,0,1109,395,274,287,599,347,328,329
"rna-XM_069265019.1",0,81,155,97,66,0,224,91,34,44,0,55,85,0,224,198,50,70,173,91,70,26
"rna-XM_069252639.1",0,636,0,307,0,0,0,405,0,1063,0,0,253,750,1731,974,726,732,597,772,0,0
"rna-XM_069259293.1",0,71,170,435,208,0,643,0,322,1051,448,388,318,182,1860,295,348,620,481,252,0,709
"rna-XM_069261561.1",1033,239,0,107,354,315,209,229,453,291,322,472,550,117,5934,371,1407,309,351,879,323,0
"rna-XM_069247931.1",704,386,448,729,580,336,875,443,367,806,395,388,691,840,2592,959,721,497,640,1239,511,656
"rna-XM_069268798.1",0,43,41,98,120,0,119,132,58,74,0,41,189,0,772,68,96,51,141,141,0,114
"rna-XR_011206036.1",104,313,398,332,651,224,697,333,347,592,387,255,656,265,1748,530,263,410,777,620,357,379
"rna-XM_069271767.1",206,136,613,107,782,493,939,603,0,1464,148,552,979,0,2429,986,1824,944,310,652,0,1165
"rna-XM_069274924.1",113,539,626,791,579,0,882,771,544,1182,557,663,1605,682,2699,768,575,724,917,840,529,591
"rna-XM_069261809.1",0,327,0,414,302,0,716,0,232,471,85,0,1235,104,920,226,130,111,780,1673,128,95
"rna-XM_069261007.1",0,500,433,384,797,0,799,459,510,791,302,390,826,487,1799,615,101,525,863,961,343,286
"rna-XM_069259016.1",124,0,195,0,0,389,312,0,0,0,0,617,523,351,751,138,0,0,0,215,1096,0
"rna-XM_069262070.1",0,203,186,150,224,0,315,185,236,360,238,204,559,166,867,366,151,292,444,227,172,291
"rna-XM_069260441.1",0,229,241,189,250,0,252,283,182,329,147,170,597,126,957,410,117,276,505,233,151,264
"rna-XM_069246663.1",552,654,922,933,569,882,2365,64,360,650,491,213,216,715,130,545,88,253,147,2719,1054,0
"rna-XM_069282505.1",739,3357,3805,3092,3076,1172,5031,4249,3577,5663,3816,3717,7089,4138,15404,5539,2376,4816,9001,6737,4189,4672
"rna-XM_069285422.1",73,627,866,651,489,236,1060,749,696,986,506,357,1290,685,3513,999,631,811,1610,1048,644,1080
"rna-XM_069256981.1",70,211,290,383,387,96,392,372,288,570,295,272,536,355,1395,322,183,419,486,465,259,252
"rna-XR_011208082.1",320,480,2287,2486,989,757,12720,4471,2819,1893,3032,1888,739,1306,15424,542,4025,925,7381,473,1527,2764
"rna-XR_011205708.1",122,234,156,157,228,104,281,192,105,333,121,154,227,186,528,264,374,115,253,935,339,123
"rna-XM_069264456.1",0,132,185,171,143,0,406,176,97,245,123,129,281,110,798,140,174,182,151,126,169,93
"rna-XM_069284318.1",205,1145,1644,1093,1293,253,2459,1410,1235,2287,1069,1046,2697,1473,5611,1810,1391,1741,3470,1659,1308,1672
"rna-XM_069277568.1",0,0,163,138,0,0,0,282,429,592,0,276,192,0,1243,357,663,458,0,529,257,0
"rna-XM_069263709.1",2249,7780,9722,9467,12833,2860,9556,4778,4799,11923,6686,6962,14868,10489,23679,14183,8251,7298,8987,12962,6289,9835
"rna-XR_011205772.1",63,359,298,332,269,163,112,137,43,463,305,123,624,139,1554,224,237,295,704,305,85,479
"rna-XM_069252611.1",0,178,145,256,119,0,371,311,302,207,180,201,429,130,810,429,279,243,236,501,303,386
"rna-XM_069263275.1",0,109,174,155,202,61,180,220,111,238,131,110,362,103,730,146,146,163,282,171,133,167
"rna-XM_069284326.1",237,918,1114,1017,1037,280,1853,1176,855,1474,994,916,1820,849,4930,1422,625,1143,2487,1477,1096,1052
"rna-XM_069267330.1",0,477,555,635,327,0,223,555,536,638,606,318,771,548,1959,1364,188,683,1032,586,482,583
"rna-XM_069267296.1",151,80,359,581,165,242,142,0,0,690,652,0,571,183,1859,437,818,0,634,225,501,459
"rna-XM_069271965.1",0,423,393,810,424,118,396,269,458,577,497,370,1178,366,1999,443,415,300,1024,432,300,417
"rna-XM_069279896.1",45,97,353,244,42,41,304,112,62,168,66,79,243,249,1068,128,170,144,317,122,89,201
"rna-XM_069246760.1",0,71,54,50,75,0,119,82,53,92,55,58,123,53,419,66,60,72,137,114,16,83
"rna-XM_069246566.1",0,418,271,423,319,0,710,214,245,568,346,214,691,312,1168,347,340,520,571,425,274,248
"rna-XM_069247009.1",97,581,568,524,428,126,1241,439,550,940,426,366,1163,581,3352,704,579,564,1337,788,400,587
"rna-XM_069270945.1",0,0,77,87,86,0,298,0,0,161,57,94,112,0,601,0,0,139,286,219,0,135
"rna-XM_069268675.1",0,322,584,344,313,0,272,356,227,586,284,318,601,323,1268,720,0,389,700,483,316,504
"rna-XM_069286403.1",0,800,1332,1383,751,0,719,1050,734,1457,1114,840,1616,1239,3075,2178,1105,1060,1616,1953,1020,1167
"rna-XM_069261813.1",406,1749,1885,1710,2471,562,4476,2078,2002,3380,1894,1815,3695,2073,11142,2552,1537,2295,4804,3428,2299,1599
"rna-XM_069255930.1",0,169,159,218,131,0,0,229,229,268,166,162,277,253,680,350,195,231,425,308,167,219
"rna-XM_069246716.1",846,554,875,815,614,458,574,661,550,1249,702,552,965,698,2457,1250,830,586,868,1307,744,743
"rna-XR_011206038.1",120,404,392,525,692,122,750,615,744,925,295,358,1328,281,2658,566,545,445,843,481,349,668
"rna-XM_069274770.1",233,0,305,212,0,332,886,0,475,498,391,737,216,797,3318,683,320,0,1374,1447,316,165
"rna-XM_069280924.1",0,39,39,83,195,0,149,103,107,215,100,0,245,0,579,118,62,150,230,123,136,75
"rna-XM_069271406.1",0,89,128,200,306,36,238,159,162,259,80,74,222,129,1694,129,106,83,257,152,182,144
"rna-XM_069265623.1",0,2139,996,1001,2180,208,970,1073,355,1112,356,1012,2100,411,1514,1845,288,1035,1333,1559,1582,795
"rna-XM_069278670.1",0,262,125,172,119,0,291,298,304,323,163,141,418,214,1057,358,110,481,723,133,88,367
"rna-XM_069272018.1",0,608,705,769,752,127,1021,732,576,1072,575,566,1211,494,2719,800,505,590,1245,656,643,842
"rna-XM_069275041.1",76,515,494,518,1227,241,587,748,507,399,328,543,997,330,2162,601,243,439,1115,616,543,572
"rna-XM_069268178.1",184,857,866,1022,794,174,1693,1065,879,1356,852,868,1683,1040,5655,1266,645,1038,1923,1845,833,881
"rna-XM_069256664.1",189,834,992,791,974,205,981,755,650,856,565,505,1732,562,3754,862,536,541,1927,1381,593,1020
"rna-XM_069262098.1",0,47,156,136,96,0,122,161,0,208,107,94,224,184,635,194,149,170,285,138,112,204
"rna-XM_069269126.1",0,280,208,309,97,0,92,178,123,287,169,245,174,212,496,463,79,243,262,255,203,184
"rna-XM_069278906.1",0,143,132,191,106,0,280,166,182,233,54,78,25,138,599,91,104,198,381,240,142,82
"rna-XM_069262026.1",0,1083,1150,799,778,64,1584,1391,734,1199,516,713,2043,550,2411,1401,258,936,1952,956,584,857
"rna-XM_069282651.1",97,251,306,423,490,0,602,300,234,683,401,346,659,380,1046,617,351,398,494,792,332,414
"rna-XM_069261320.1",0,193,239,163,115,82,348,150,209,259,124,190,471,190,811,233,222,191,463,236,161,191
"rna-XM_069266986.1",0,0,0,0,0,0,163,449,245,161,282,250,565,239,376,130,643,196,376,49,0,221
"rna-XM_069275886.1",0,0,137,0,291,0,0,96,509,278,0,152,165,0,755,72,152,129,213,236,396,215
"rna-XM_069276980.1",0,0,0,0,587,302,438,174,265,486,0,256,194,810,0,298,641,0,355,247,292,0
"rna-XM_069257110.1",0,195,108,74,134,0,0,134,246,462,82,0,298,0,1322,252,0,174,587,0,0,249
"rna-XM_069260016.1",64,265,324,271,343,89,548,350,304,584,211,148,768,291,1165,387,282,366,607,477,251,360
"rna-XR_011206650.1",4849,1353,4276,3832,4087,709,1064,1336,3272,10638,2181,3645,15635,6823,2839,2443,1425,1554,1388,15019,4008,2883
"rna-XM_069261669.1",0,0,477,167,0,0,333,357,0,426,0,0,167,412,1318,177,0,224,450,246,0,0
"rna-XM_069257994.1",0,0,0,102,116,0,0,56,69,82,0,0,196,116,523,122,0,128,186,146,57,47
"rna-XR_011209448.1",0,102,93,81,0,77,37,106,84,146,35,95,120,96,427,102,38,0,159,159,42,83
"rna-XM_069265266.1",74,1689,1790,1288,1097,334,1382,1267,1134,1984,1211,1004,2372,1066,6251,1759,942,1475,4292,1928,1507,1819
"rna-XM_069258333.1",0,146,269,210,275,122,275,183,194,422,210,250,396,182,582,1105,246,279,1709,291,180,1055
"rna-XM_069261691.1",0,102,115,100,124,168,77,76,151,189,122,109,331,101,812,139,151,143,217,160,64,169
"rna-XM_069282218.1",0,2023,1238,978,1807,0,2446,2346,1011,1575,1863,1511,3855,1509,7825,2810,884,2082,3288,2949,0,2218
"rna-XM_069279675.1",0,70,81,95,95,40,231,131,127,213,204,88,206,74,594,86,156,107,200,84,56,154
"rna-XM_069257439.1",0,424,873,799,775,0,1088,845,787,1167,483,590,1195,861,4724,706,0,695,1331,1318,467,695
"rna-XM_069275739.1",441,142,175,323,108,213,87,185,82,451,221,90,222,212,767,456,257,0,212,771,0,371
"rna-XM_069244760.1",0,62,177,207,0,0,97,0,0,133,142,183,0,173,0,91,0,183,144,55,124,235
"rna-XM_069269666.1",0,222,228,313,141,0,580,239,212,443,219,192,499,202,694,335,109,376,720,251,74,287
"rna-XM_069268176.1",0,1849,3535,3611,3789,0,2696,1170,1933,6468,3113,2243,629,2728,5049,5075,1872,2318,4677,1550,2579,4010
"rna-XM_069284190.1",509,1974,2437,1796,2003,767,3704,2304,2030,3543,1430,1346,4544,1698,10370,1884,2469,2161,4431,3137,1519,1775
"rna-XM_069281905.1",0,90,251,215,0,0,261,91,105,255,100,78,142,304,0,190,214,180,0,326,198,0
"rna-XM_069269018.1",0,0,297,114,134,0,0,263,0,789,652,368,953,152,787,779,461,432,310,596,0,276
"rna-XM_069274755.1",0,0,0,175,0,0,228,204,224,282,178,0,429,79,584,236,209,0,295,0,0,333
"rna-XM_069264546.1",618,1527,1233,1942,2377,948,1035,1434,1088,1926,1250,1267,2411,1435,5883,2409,1877,906,1514,2639,610,1629
"gene-LOC138333524",299,691,930,950,796,525,839,757,640,1393,826,738,1371,679,3399,1507,707,904,1405,1265,749,1072
"rna-XM_069256104.1",0,503,638,964,550,0,550,683,579,982,818,484,1189,679,1829,1307,429,833,1445,853,618,868
"gene-LOC138333521",95,281,283,344,417,117,660,341,307,441,225,280,567,338,1622,420,177,362,642,690,369,365
"rna-XM_069261723.1",205,645,793,970,1113,160,1045,579,488,907,559,555,976,679,3091,1289,568,815,1553,1490,603,1023
"rna-XM_069263919.1",0,226,366,294,461,84,473,341,324,615,325,304,635,218,1186,490,284,272,517,398,214,501
"rna-XR_011208260.1",445,4560,4609,4393,7056,1434,8882,5480,4670,8815,3935,3868,8868,3893,27268,4042,4360,4977,10332,7567,3089,3605
"rna-XM_069282023.1",0,662,679,712,1005,0,850,612,357,856,459,418,871,441,2397,1010,401,655,1091,745,426,908
"rna-XM_069285519.1",0,220,298,210,330,89,192,0,294,446,92,86,241,191,522,198,0,174,461,270,263,313
"rna-XM_069268479.1",407,880,906,1556,1009,364,1221,1123,1022,1685,1086,1086,1922,1656,2702,1669,1380,1582,2074,1005,745,1099
"rna-XM_069245231.1",0,360,562,586,436,180,442,792,519,473,398,435,664,592,3594,758,248,614,1099,745,354,552
"rna-XM_069247875.1",0,584,423,371,464,0,381,399,280,437,404,326,602,0,393,736,0,435,546,345,317,407
"rna-XM_069244820.1",0,283,360,415,248,0,402,327,262,489,352,109,209,363,1033,262,351,468,325,434,264,0
"rna-XM_069251057.1",0,51,0,0,184,0,340,145,0,128,0,197,133,102,593,72,0,96,157,309,324,0
"rna-XM_069282033.1",441,724,1021,846,1373,490,1572,1238,848,1648,841,783,1602,909,5324,1369,1241,1083,2171,1433,1044,1161
"gene-LOC138331829",0,206,219,320,754,180,509,331,684,444,0,475,394,242,419,100,681,585,489,1100,269,370
"rna-XM_069264660.1",78,126,471,538,866,213,97,503,829,0,106,819,0,0,0,0,688,492,0,83,737,0
"rna-XM_069272305.1",0,135,85,74,300,0,163,98,0,137,68,0,77,44,171,65,0,104,134,44,50,134
"rna-XM_069250752.1",170,1295,1301,1563,1354,365,1723,1483,1240,2158,1255,1047,2669,1165,6380,2001,1129,1671,2874,1903,1186,1961
"rna-XM_069256711.1",0,117,132,104,105,18,265,114,0,197,0,0,184,190,1016,80,135,169,124,189,134,84
"rna-XM_069261047.1",0,111,160,344,272,0,243,240,99,459,0,0,275,0,296,368,0,311,0,375,101,148
